state_ut,district_names,healthgap_score,healthgap_gap,district_rank,score_coverage_pct,score_status,district_vs_state,performance_vs_state
Haryana,Sonipat,65.59362742005719,34.40637257994281,244,100.0,Reliable,-0.4495861609049143,Below State Average
NCT of Delhi,South West,65.56545044062112,34.43454955937888,245,100.0,Reliable,-0.517734732867325,Below State Average
NCT of Delhi,Central,65.56100891278213,34.43899108721787,246,97.61904761904762,Reliable,-0.522176260706317,Below State Average
Maharastra,Amravati,65.54686317711464,34.453136822885355,247,100.0,Reliable,4.846650877022398,Above State Average
Rajasthan,Jodhpur,65.50758830790186,34.492411692098145,248,100.0,Reliable,1.815406030283249,Above State Average
Maharastra,Gondiya,65.47779216912738,34.52220783087262,249,100.0,Reliable,4.7775798690351365,Above State Average
Uttarakhand,Udham Singh Nagar,65.46616557001343,34.53383442998657,250,100.0,Reliable,-1.5196384722632956,Below State Average
Chhattisgarh,Mahasamund,65.46436995468936,34.53563004531064,251,100.0,Reliable,2.1524086988182916,Above State Average
Madhya Pradesh,Harda,65.46347252690113,34.53652747309887,252,100.0,Reliable,1.3468451703417088,Above State Average
Odisha,Jajapur,65.45489942303323,34.545100576966774,253,100.0,Reliable,-5.362118701648328,Below State Average
Madhya Pradesh,Khandwa (East Nimar),65.45361333988873,34.54638666011127,254,97.61904761904762,Reliable,1.3369859833293134,Above State Average
Madhya Pradesh,Vidisha,65.43173434497263,34.568265655027375,255,100.0,Reliable,1.3151069884132056,Above State Average
Uttar Pradesh,Hapur,65.41725755427048,34.58274244572952,256,100.0,Reliable,8.508601783205407,Above State Average
Andhra Pradesh,West Godavari,65.3343216791347,34.6656783208653,257,97.61904761904762,Reliable,1.0894178288987604,Above State Average
Haryana,Yamunanagar,65.33288503095999,34.667114969040014,258,100.0,Reliable,-0.7103285500021173,Below State Average
Jharkhand,Gumla,65.32748081569082,34.67251918430918,259,100.0,Reliable,9.220530197307674,Above State Average
Himachal Pradesh,Una,65.31960721992478,34.68039278007522,260,100.0,Reliable,-6.198010653507595,Below State Average
Rajasthan,Hanumangarh,65.29469935094355,34.705300649056454,261,100.0,Reliable,1.6025170733249396,Above State Average
Nagaland,Mokokchung,65.28265263459369,34.71734736540631,262,100.0,Reliable,13.796444732895374,Above State Average
Telangana,Yadadri Bhuvanagiri,65.2675406122944,34.7324593877056,263,100.0,Reliable,3.0597199320649864,Above State Average
Uttarakhand,Tehri Garhwal,65.24686722390427,34.753132776095725,264,100.0,Reliable,-1.7389368183724514,Below State Average
Rajasthan,Pratapgarh,65.20809563832641,34.79190436167359,265,100.0,Reliable,1.5159133607078061,Above State Average
Rajasthan,Sirohi,65.19760431987567,34.802395680124334,266,100.0,Reliable,1.5054220422570594,Above State Average
West Bengal,South Twenty Four Pargana,65.18228137918848,34.81771862081152,267,100.0,Reliable,1.7802908848563561,Above State Average
Rajasthan,Dungarpur,65.17311587868419,34.826884121315814,268,100.0,Reliable,1.4809336010655798,Above State Average
Meghalaya,South Garo Hills,65.16986263576003,34.830137364239974,269,100.0,Reliable,10.000960612480391,Above State Average
Tamil Nadu,Karur,65.11618828286139,34.88381171713861,270,97.61904761904762,Reliable,-8.365796651995169,Below State Average
Jammu & Kashmir,Kupwara,65.0917251934032,34.90827480659679,271,100.0,Reliable,0.7478713883620998,Above State Average
Haryana,Rohtak,65.05465259020419,34.945347409795815,272,100.0,Reliable,-0.988560990757918,Below State Average
Arunachal Pradesh,Anjaw,64.99087688929373,35.00912311070627,273,100.0,Reliable,6.4832355529274395,Above State Average
West Bengal,Kolkata,64.97463335011699,35.02536664988301,274,97.61904761904762,Reliable,1.5726428557848635,Above State Average
Telangana,Mahabubnagar,64.94520196876405,35.05479803123595,275,100.0,Reliable,2.7373812885346425,Above State Average
Rajasthan,Jhalawar,64.873534225558,35.126465774441996,276,100.0,Reliable,1.1813519479393975,Above State Average
Madhya Pradesh,Khargone (West Nimar),64.81146215442291,35.18853784557709,277,100.0,Reliable,0.6948347978634928,Above State Average
Telangana,Jagitial,64.8082676287006,35.191732371299395,278,97.61904761904762,Reliable,2.6004469484711947,Above State Average
Telangana,Jayashankar Bhupalapally,64.7842262943024,35.2157737056976,279,97.61904761904762,Reliable,2.576405614072989,Above State Average
Rajasthan,Ajmer,64.73502504544163,35.26497495455837,280,100.0,Reliable,1.042842767823025,Above State Average
Punjab,Moga,64.72554355611707,35.274456443882926,281,97.61904761904762,Reliable,-1.1323553206496797,Below State Average
Assam,Dibrugarh,64.70489091999357,35.295109080006426,282,100.0,Reliable,8.708914989282555,Above State Average
West Bengal,Haora,64.69576520334135,35.30423479665865,283,97.61904761904762,Reliable,1.2937747090092273,Above State Average
Manipur,Bishnupur,64.69563722640365,35.30436277359635,284,100.0,Reliable,3.857759412650722,Above State Average
Madhya Pradesh,Gwalior,64.61802048177535,35.381979518224654,285,100.0,Reliable,0.5013931252159267,Above State Average
Haryana,Mahendragarh,64.58384486825346,35.416155131746535,286,100.0,Reliable,-1.4593687127086383,Below State Average
Odisha,Anugul,64.58092920060233,35.41907079939767,287,100.0,Reliable,-6.236088924079226,Below State Average
Punjab,Barnala,64.56227344979227,35.43772655020773,288,100.0,Reliable,-1.2956254269744818,Below State Average
Gujarat,Junagadh,64.50764473783596,35.49235526216404,289,100.0,Reliable,4.813860241955332,Above State Average
Uttar Pradesh,Varanasi,64.45925107855882,35.54074892144118,290,100.0,Reliable,7.550595307493751,Above State Average
Punjab,Amritsar,64.40107721656453,35.59892278343547,291,100.0,Reliable,-1.4568216602022233,Below State Average
Jharkhand,Lohardaga,64.40025626560454,35.59974373439546,292,100.0,Reliable,8.293305647221395,Above State Average
Punjab,Ludhiana,64.38765749287442,35.612342507125575,293,97.61904761904762,Reliable,-1.4702413838923292,Below State Average
Rajasthan,Jalor,64.38473357455634,35.615266425443664,294,100.0,Reliable,0.6925512969377294,Above State Average
West Bengal,Koch Bihar,64.36878728879427,35.631212711205734,295,100.0,Reliable,0.966796794462141,Above State Average
Uttarakhand,Uttarkashi,64.34018852778107,35.659811472218934,296,100.0,Reliable,-2.6456155144956597,Below State Average
Odisha,Sundargarh,64.30189635696127,35.698103643038735,297,100.0,Reliable,-6.515121767720288,Below State Average
West Bengal,Nadia,64.27950212282127,35.72049787717873,298,100.0,Reliable,0.8775116284891453,Above State Average
NCT of Delhi,North West,64.27190595563036,35.72809404436964,299,100.0,Reliable,-1.811279217858086,Below State Average
Punjab,Mansa,64.2580962048681,35.741903795131904,300,100.0,Reliable,-1.599802671898658,Below State Average
Telangana,Nizamabad,64.2457980531615,35.754201946838506,301,100.0,Reliable,2.037977372932083,Above State Average
Jharkhand,Purbi Singhbhum,64.16105776919703,35.83894223080297,302,100.0,Reliable,8.054107150813884,Above State Average
Gujarat,Gir Somnath,64.11880827172229,35.88119172827771,303,100.0,Reliable,4.425023775841659,Above State Average
Mizoram,Aizawl,64.10558198373582,35.89441801626418,304,100.0,Reliable,0.5316091519577171,Above State Average
Uttarakhand,Nainital,64.059752527859,35.940247472140996,305,100.0,Reliable,-2.926051514417722,Below State Average
Assam,Sivasagar,64.0069155341831,35.99308446581691,306,100.0,Reliable,8.010939603472075,Above State Average
Telangana,Nirmal,63.98956082187227,36.01043917812773,307,100.0,Reliable,1.7817401416428567,Above State Average
Maharastra,Ahmadnagar,63.97422580779153,36.02577419220847,308,100.0,Reliable,3.27401350769928,Above State Average
Telangana,Medchal-Malkajgiri,63.88005973154051,36.11994026845949,309,97.61904761904762,Reliable,1.6722390513111023,Above State Average
Telangana,Mancherial,63.8764051495359,36.1235948504641,310,97.61904761904762,Reliable,1.668584469306488,Above State Average
Telangana,Jangoan,63.872035926145436,36.127964073854564,311,97.61904761904762,Reliable,1.6642152459160258,Above State Average
Madhya Pradesh,Katni,63.8445475490263,36.1554524509737,312,100.0,Reliable,-0.27207980753311745,Below State Average
Rajasthan,Dausa,63.8261928553318,36.1738071446682,313,100.0,Reliable,0.13401057771319103,Above State Average
Jammu & Kashmir,Anantnag,63.818391476168756,36.181608523831244,314,100.0,Reliable,-0.5254623288723508,Below State Average
Madhya Pradesh,Ashoknagar,63.798787606610965,36.201212393389035,315,100.0,Reliable,-0.31783974994845465,Below State Average
Telangana,Nagarkurnool,63.780793192688634,36.219206807311366,316,97.61904761904762,Reliable,1.5729725124592235,Above State Average
Rajasthan,Sikar,63.75381260688854,36.24618739311146,317,100.0,Reliable,0.061630329269931394,Above State Average
Telangana,Bhadradri Kothagudem,63.751355718960504,36.248644281039496,318,100.0,Reliable,1.5435350387310933,Above State Average
Jammu & Kashmir,Bandipore,63.73731111022117,36.26268888977883,319,100.0,Reliable,-0.606542694819936,Below State Average
Arunachal Pradesh,Lohit,63.68932057029226,36.31067942970774,320,100.0,Reliable,5.181679233925969,Above State Average
Jammu & Kashmir,Rajouri,63.64845766459931,36.35154233540069,321,100.0,Reliable,-0.6953961404417939,Below State Average
Assam,Majuli,63.61359043056439,36.38640956943561,322,97.61904761904762,Reliable,7.617614499853374,Above State Average
Telangana,Wanaparthy,63.55450100760568,36.44549899239432,323,100.0,Reliable,1.3466803273762693,Above State Average
Jammu & Kashmir,Ramban,63.47760777060564,36.52239222939436,324,100.0,Reliable,-0.8662460344354699,Below State Average
Uttar Pradesh,Hamirpur,63.456445242615715,36.543554757384285,325,100.0,Reliable,6.547789471550644,Above State Average
Haryana,Faridabad,63.41642913892667,36.58357086107333,326,100.0,Reliable,-2.6267844420354365,Below State Average
Ladakh,Kargil,63.39595459951416,36.60404540048584,327,100.0,Reliable,0.8950577213779027,Above State Average
Assam,Dhemaji,63.39189633529885,36.60810366470115,328,100.0,Reliable,7.395920404587834,Above State Average
Madhya Pradesh,Dhar,63.32182057800783,36.67817942199217,329,100.0,Reliable,-0.7948067785515889,Below State Average
Madhya Pradesh,Bhind,63.22582870466537,36.77417129533463,330,100.0,Reliable,-0.8907986518940518,Below State Average
Mizoram,Lunglei,63.20132530375138,36.79867469624862,331,100.0,Reliable,-0.3726475280267181,Below State Average
Karnataka,Belgaum,63.13509284430004,36.86490715569996,332,100.0,Reliable,-3.3425617208601253,Below State Average
Andhra Pradesh,Vizianagaram,63.098092415035104,36.901907584964896,333,95.23809523809523,Reliable,-1.1468114352008385,Below State Average
Madhya Pradesh,Datia,63.01443026306844,36.98556973693156,334,100.0,Reliable,-1.1021970934909788,Below State Average
Arunachal Pradesh,Dibang Valley,63.00705196267702,36.99294803732298,335,100.0,Reliable,4.499410626310727,Above State Average
Uttar Pradesh,Sultanpur,62.98649869469374,37.01350130530626,336,100.0,Reliable,6.077842923628673,Above State Average
Gujarat,Tapi,62.982608565150315,37.017391434849685,337,100.0,Reliable,3.288824069269687,Above State Average
Manipur,Imphal East,62.96769427678905,37.03230572321095,338,100.0,Reliable,2.1298164630361214,Above State Average
Chhattisgarh,Raipur,62.96746832622811,37.03253167377189,339,100.0,Reliable,-0.34449292964296063,Below State Average
Uttar Pradesh,Baghpat,62.93057673926984,37.06942326073016,340,100.0,Reliable,6.021920968204768,Above State Average
Chhattisgarh,Janjgir - Champa,62.921524673245955,37.078475326754045,341,100.0,Reliable,-0.3904365826251137,Below State Average
Meghalaya,West Garo Hills,62.893600115718286,37.106399884281714,342,100.0,Reliable,7.724698092438651,Above State Average
Rajasthan,Bundi,62.890626864558335,37.109373135441665,343,100.0,Reliable,-0.8015554130602709,Below State Average
Telangana,Ranga Reddy,62.8382089678966,37.1617910321034,344,100.0,Reliable,0.6303882876671878,Above State Average
Jammu & Kashmir,Ganderbal,62.82706704162782,37.17293295837218,345,100.0,Reliable,-1.516786763413286,Below State Average
Madhya Pradesh,Alirajpur,62.747400690676464,37.252599309323536,346,100.0,Reliable,-1.3692266658829553,Below State Average
Punjab,Firozpur,62.64771184044974,37.35228815955026,347,100.0,Reliable,-3.2101870363170164,Below State Average
Chhattisgarh,Surajpur,62.56344211907998,37.43655788092002,348,100.0,Reliable,-0.7485191367910886,Below State Average
Maharastra,Sangli,62.47909621045187,37.52090378954813,349,100.0,Reliable,1.7788839103596246,Above State Average
Chhattisgarh,Balrampur,62.455507903374986,37.544492096625014,350,100.0,Reliable,-0.8564533524960822,Below State Average
Madhya Pradesh,Barwani,62.368636520944186,37.631363479055814,351,100.0,Reliable,-1.7479908356152336,Below State Average
Kerala,Palakkad,62.274112084497865,37.725887915502135,352,100.0,Reliable,-10.675220804555373,Below State Average
Uttar Pradesh,Auraiya,62.25274892902288,37.74725107097712,353,100.0,Reliable,5.344093157957808,Above State Average
Maharastra,Latur,62.24853098122122,37.75146901877878,354,100.0,Reliable,1.5483186811289755,Above State Average
Madhya Pradesh,Dindori,62.16280151496333,37.83719848503667,355,100.0,Reliable,-1.9538258415960925,Below State Average
Gujarat,Kachchh,62.09619744823632,37.90380255176368,356,100.0,Reliable,2.4024129523556894,Above State Average
Telangana,Nalgonda,62.07451818760616,37.92548181239384,357,100.0,Reliable,-0.1333024926232511,Below State Average
Chhattisgarh,Gariyaband,62.061622572422024,37.938377427577976,358,100.0,Reliable,-1.2503386834490442,Below State Average
Telangana,Siddipet,62.04005849280509,37.95994150719491,359,97.61904761904762,Reliable,-0.16776218742432292,Below State Average
Uttar Pradesh,Mahrajganj,61.9905344008693,38.0094655991307,360,100.0,Reliable,5.08187862980423,Above State Average
Maharastra,Buldana,61.990000071195205,38.009999928804795,361,97.61904761904762,Reliable,1.289787771102958,Above State Average
Arunachal Pradesh,Changlang,61.92883249469893,38.07116750530107,362,100.0,Reliable,3.4211911583326398,Above State Average
Gujarat,Amreli,61.9010004748602,38.0989995251398,363,97.61904761904762,Reliable,2.207215978979569,Above State Average
Telangana,Peddapalli,61.85871100565367,38.14128899434633,364,97.61904761904762,Reliable,-0.34910967457574316,Below State Average
Punjab,Faridkot,61.79374179632257,38.20625820367743,365,100.0,Reliable,-4.064157080444183,Below State Average
Jharkhand,Ramgarh,61.75505291649682,38.24494708350318,366,100.0,Reliable,5.6481022981136775,Above State Average
Haryana,Panipat,61.74223860268291,38.25776139731709,367,100.0,Reliable,-4.300974978279193,Below State Average
Rajasthan,Tonk,61.631695112910556,38.368304887089444,368,100.0,Reliable,-2.06048716470805,Below State Average
Madhya Pradesh,Sidhi,61.6179673675168,38.3820326324832,369,100.0,Reliable,-2.498659989042622,Below State Average
Ladakh,Leh(Ladakh),61.60583915675835,38.39416084324165,370,100.0,Reliable,-0.8950577213779098,Below State Average
Telangana,Kamareddy,61.58321872946487,38.41678127053513,371,97.61904761904762,Reliable,-0.6246019507645428,Below State Average
Madhya Pradesh,Morena,61.55940107760559,38.44059892239441,372,100.0,Reliable,-2.557226278953827,Below State Average
NCT of Delhi,West,61.53152510462552,38.46847489537448,373,100.0,Reliable,-4.5516600688629225,Below State Average
Uttar Pradesh,Ambedkar Nagar,61.522160865192596,38.477839134807404,374,100.0,Reliable,4.613505094127525,Above State Average
Jammu & Kashmir,Udhampur,61.52083883886871,38.47916116113129,375,100.0,Reliable,-2.8230149661723942,Below State Average
Uttar Pradesh,Amethi,61.501845257372224,38.498154742627776,376,100.0,Reliable,4.593189486307153,Above State Average
Jammu & Kashmir,Baramula,61.483095455090876,38.516904544909124,377,100.0,Reliable,-2.860758349950231,Below State Average
Gujarat,Patan,61.466997786408186,38.533002213591814,378,100.0,Reliable,1.7732132905275577,Above State Average
Karnataka,Davanagere,61.44982387045506,38.55017612954494,379,97.61904761904762,Reliable,-5.027830694705102,Below State Average
Arunachal Pradesh,Siang,61.43461527514489,38.56538472485511,380,97.61904761904762,Reliable,2.926973938778602,Above State Average
West Bengal,Maldah,61.40173359697854,38.59826640302146,381,100.0,Reliable,-2.0002568973535872,Below State Average
Uttar Pradesh,Moradabad,61.36125822639893,38.63874177360107,382,100.0,Reliable,4.45260245533386,Above State Average
Karnataka,Bidar,61.35544895876036,38.64455104123964,383,100.0,Reliable,-5.1222056063998025,Below State Average
Uttar Pradesh,Gautam Buddha Nagar,61.349887075599675,38.650112924400325,384,100.0,Reliable,4.441231304534604,Above State Average
Odisha,Kendujhar,61.344567351647214,38.655432648352786,385,100.0,Reliable,-9.472450773034339,Below State Average
Uttar Pradesh,Sant Kabir Nagar,61.33766536849315,38.66233463150685,386,100.0,Reliable,4.429009597428077,Above State Average
Maharastra,Yavatmal,61.33282987348042,38.66717012651958,387,100.0,Reliable,0.632617573388174,Above State Average
Karnataka,Bellary,61.32821626430766,38.67178373569234,388,100.0,Reliable,-5.149438300852502,Below State Average
Meghalaya,South West Garo Hills,61.28670275073205,38.71329724926795,389,100.0,Reliable,6.117800727452412,Above State Average
Uttar Pradesh,Pilibhit,61.261352631000214,38.738647368999786,390,100.0,Reliable,4.352696859935143,Above State Average
Odisha,Mayurbhanj,61.1957203129636,38.8042796870364,391,100.0,Reliable,-9.621297811717952,Below State Average
Uttar Pradesh,Jaunpur,61.13072840168973,38.86927159831027,392,100.0,Reliable,4.222072630624659,Above State Average
Telangana,Medak,61.068103726925315,38.931896273074685,393,97.61904761904762,Reliable,-1.1397169533040952,Below State Average
Madhya Pradesh,Shivpuri,61.016973269957624,38.983026730042376,394,100.0,Reliable,-3.099654086601795,Below State Average
Jharkhand,Ranchi,60.951576622541964,39.048423377458036,395,100.0,Reliable,4.844626004158819,Above State Average
Maharastra,Solapur,60.936905706474015,39.063094293525985,396,100.0,Reliable,0.23669340638176806,Above State Average
Telangana,Hyderabad,60.89730120130727,39.10269879869273,397,97.61904761904762,Reliable,-1.3105194789221386,Below State Average
Telangana,Khammam,60.89567234266784,39.10432765733216,398,100.0,Reliable,-1.312148337561574,Below State Average
Andhra Pradesh,Sri Potti Sriramulu Nello,60.87934787679678,39.12065212320322,399,97.61904761904762,Reliable,-3.3655559734391645,Below State Average
Rajasthan,Rajsamand,60.8391402844245,39.1608597155755,400,100.0,Reliable,-2.853041993194104,Below State Average
Rajasthan,Karauli,60.817247070985665,39.182752929014335,401,100.0,Reliable,-2.8749352066329408,Below State Average
Telangana,Warangal Urban,60.80161847897182,39.19838152102818,402,97.61904761904762,Reliable,-1.4062022012575923,Below State Average
West Bengal,Bankura,60.79399091552026,39.20600908447974,403,100.0,Reliable,-2.6079995788118637,Below State Average
Telangana,Mahabubabad,60.76891665654422,39.23108334345578,404,100.0,Reliable,-1.4389040236851898,Below State Average
Assam,Tinsukia,60.76068080000964,39.23931919999036,405,100.0,Reliable,4.764704869298619,Above State Average
Telangana,Vikarabad,60.750943952905565,39.249056047094435,406,97.61904761904762,Reliable,-1.456876727323845,Below State Average
Gujarat,Anand,60.68599469905546,39.31400530094454,407,97.61904761904762,Reliable,0.9922102031748352,Above State Average
West Bengal,Uttar Dinajpur,60.66421589011452,39.33578410988548,408,100.0,Reliable,-2.7377746042176057,Below State Average
Madhya Pradesh,Singrauli,60.60814687838373,39.39185312161627,409,97.61904761904762,Reliable,-3.5084804781756915,Below State Average
Gujarat,Morbi,60.59154547926092,39.40845452073908,410,100.0,Reliable,0.8977609833802944,Above State Average
Rajasthan,Bikaner,60.55631970407434,39.44368029592566,411,100.0,Reliable,-3.135862573544266,Below State Average
Uttar Pradesh,Ghaziabad,60.523729421006585,39.476270578993415,412,100.0,Reliable,3.6150736499415146,Above State Average
Rajasthan,Churu,60.500433919318226,39.499566080681774,413,100.0,Reliable,-3.19174835830038,Below State Average
Haryana,Palwal,60.49893631305455,39.50106368694545,414,100.0,Reliable,-5.544277267907553,Below State Average
Arunachal Pradesh,Lower Subansiri,60.4941002423116,39.5058997576884,415,100.0,Reliable,1.9864589059453124,Above State Average
Uttarakhand,Hardwar,60.463095959321564,39.536904040678436,416,100.0,Reliable,-6.5227080829551625,Below State Average
Maharastra,Kolhapur,60.458365102096025,39.541634897903975,417,100.0,Reliable,-0.241847197996222,Below State Average
Maharastra,Thane,60.42753807630075,39.57246192369925,418,97.61904761904762,Reliable,-0.27267422379149764,Below State Average
Madhya Pradesh,Hoshangabad,60.30412290255076,39.69587709744924,419,100.0,Reliable,-3.8125044540086606,Below State Average
Telangana,Sangareddy,60.28647474870667,39.71352525129333,420,100.0,Reliable,-1.921345931522744,Below State Average
West Bengal,Purba Medinipur,60.28505059928117,39.71494940071883,421,100.0,Reliable,-3.1169398950509546,Below State Average
Haryana,Gurgaon,60.28503579553549,39.71496420446451,422,100.0,Reliable,-5.758177785426611,Below State Average
Rajasthan,Jaisalmer,60.28212459542659,39.71787540457341,423,100.0,Reliable,-3.4100576821920185,Below State Average
Telangana,Karimnagar,60.23997990340525,39.76002009659475,424,100.0,Reliable,-1.9678407768241613,Below State Average
Karnataka,Bagalkot,60.2356727674647,39.7643272325353,425,100.0,Reliable,-6.241981797695466,Below State Average
Chhattisgarh,Narayanpur,60.21761547338834,39.78238452661166,426,100.0,Reliable,-3.0943457824827263,Below State Average
West Bengal,Birbhum,60.20878820049969,39.79121179950031,427,100.0,Reliable,-3.193202293832435,Below State Average
Maharastra,Hingoli,60.20347017170263,39.79652982829737,428,100.0,Reliable,-0.49674212838962006,Below State Average
Uttar Pradesh,Muzaffarnagar,60.18501971977029,39.81498028022971,429,100.0,Reliable,3.2763639487052174,Above State Average
Uttarakhand,Garhwal,60.17076749673005,39.82923250326995,430,97.61904761904762,Reliable,-6.8150365455466755,Below State Average
Jharkhand,Saraikela-Kharsawan,60.142612999335064,39.857387000664936,431,100.0,Reliable,4.035662380951919,Above State Average
Telangana,Warangal Rural,60.130472475890784,39.869527524109216,432,100.0,Reliable,-2.0773482043386267,Below State Average
NCT of Delhi,North,60.130091248029,39.869908751971,433,100.0,Reliable,-5.953093925459449,Below State Average
Uttar Pradesh,Pratapgarh,60.103384036056156,39.896615963943844,434,100.0,Reliable,3.1947282649910846,Above State Average
Gujarat,The Dangs,60.07248055698002,39.92751944301998,435,100.0,Reliable,0.37869606109939014,Above State Average
Telangana,Komaram Bheem Asifabad,60.06991323367391,39.93008676632609,436,100.0,Reliable,-2.137907446555502,Below State Average
Gujarat,Vadodara,60.04629903385536,39.95370096614464,437,100.0,Reliable,0.3525145379747343,Above State Average
Jharkhand,Latehar,60.03287496589653,39.96712503410347,438,100.0,Reliable,3.925924347513387,Above State Average
Gujarat,Bhavnagar,60.01257299436795,39.98742700563205,439,100.0,Reliable,0.31878849848732216,Above State Average
Karnataka,Gadag,60.00399154501714,39.99600845498286,440,100.0,Reliable,-6.473663020143022,Below State Average
Andhra Pradesh,East Godavari,60.00383749270664,39.99616250729336,441,97.61904761904762,Reliable,-4.241066357529306,Below State Average
Madhya Pradesh,Satna,59.99860495505406,40.00139504494594,442,97.61904761904762,Reliable,-4.118022401505357,Below State Average
Jammu & Kashmir,Reasi,59.993919371407046,40.006080628592954,443,100.0,Reliable,-4.349934433634061,Below State Average
Uttar Pradesh,Mahoba,59.984398931649764,40.015601068350236,444,100.0,Reliable,3.075743160584693,Above State Average
Meghalaya,East Garo Hills,59.91687743914582,40.08312256085418,445,100.0,Reliable,4.747975415866186,Above State Average
Assam,Golaghat,59.76003439458027,40.23996560541973,446,100.0,Reliable,3.7640584638692545,Above State Average
Uttar Pradesh,Etawah,59.67584003870428,40.32415996129572,447,100.0,Reliable,2.767184267639209,Above State Average
Uttar Pradesh,Lucknow,59.67027042922868,40.32972957077132,448,97.61904761904762,Reliable,2.7616146581636087,Above State Average
Uttar Pradesh,Jyotiba Phule Nagar,59.65488521235798,40.34511478764202,449,100.0,Reliable,2.746229441292911,Above State Average
Assam,Charaideo,59.57840496103255,40.42159503896745,450,100.0,Reliable,3.582429030321528,Above State Average
Madhya Pradesh,Rajgarh,59.507073741886586,40.492926258113414,451,100.0,Reliable,-4.6095536146728335,Below State Average
Telangana,Suryapet,59.50346664636674,40.49653335363326,452,100.0,Reliable,-2.7043540338626713,Below State Average
Chhattisgarh,Dantewada,59.49246305320521,40.50753694679479,453,100.0,Reliable,-3.819498202665855,Below State Average
Jammu & Kashmir,Kishtwar,59.3453977488124,40.6546022511876,454,100.0,Reliable,-4.998456056228704,Below State Average
Manipur,Tamenglong,59.341985454928775,40.658014545071225,455,100.0,Reliable,-1.4958923588241504,Below State Average
West Bengal,Puruliya,59.33838608912641,40.66161391087359,456,100.0,Reliable,-4.063604405205716,Below State Average
Assam,Lakhimpur,59.31640592274818,40.68359407725182,457,100.0,Reliable,3.3204299920371625,Above State Average
Maharastra,Akola,59.31631851035955,40.68368148964045,458,100.0,Reliable,-1.3838937897326957,Below State Average
Dadra and Nagar Haveli & Daman and Diu,Daman,59.29056381100171,40.70943618899829,459,97.61904761904762,Reliable,-7.9810427425264905,Below State Average
Uttar Pradesh,Faizabad,59.23765858926332,40.76234141073668,460,100.0,Reliable,2.329002818198248,Above State Average
Punjab,Muktsar,59.21637836251262,40.78362163748738,461,97.61904761904762,Reliable,-6.6415205142541325,Below State Average
Andhra Pradesh,Kurnool,59.214559564680364,40.785440435319636,462,100.0,Reliable,-5.030344285555579,Below State Average
West Bengal,Paschim Medinipur,59.212484540604336,40.787515459395664,463,100.0,Reliable,-4.189505953727789,Below State Average
Chhattisgarh,Baloda Bazar,59.17484961120821,40.82515038879179,464,100.0,Reliable,-4.137111644662859,Below State Average
Uttar Pradesh,Gorakhpur,59.16775099859642,40.83224900140358,465,100.0,Reliable,2.259095227531347,Above State Average
Gujarat,Sabar Kantha,59.13062804728259,40.86937195271741,466,100.0,Reliable,-0.5631564485980363,Below State Average
Karnataka,Gulbarga,59.124638864825414,40.875361135174586,467,100.0,Reliable,-7.353015700334751,Below State Average
Karnataka,Koppal,59.10888517411097,40.89111482588903,468,100.0,Reliable,-7.368769391049192,Below State Average
Telangana,Jogulamba Gadwal,59.08293649093713,40.91706350906287,469,100.0,Reliable,-3.124884189292281,Below State Average
Punjab,Fazilka,59.05781390283359,40.94218609716641,470,100.0,Reliable,-6.800084973933167,Below State Average
Uttar Pradesh,Mau,59.04068489409015,40.95931510590985,471,100.0,Reliable,2.1320291230250774,Above State Average
West Bengal,Paschim Barddhaman,59.01254166886578,40.98745833113422,472,100.0,Reliable,-4.389448825466346,Below State Average
Gujarat,Devbhumi Dwarka,58.97735944198979,41.02264055801021,473,100.0,Reliable,-0.7164250538908377,Below State Average
Assam,Jorhat,58.946344038167645,41.053655961832355,474,100.0,Reliable,2.950368107456626,Above State Average
Punjab,Bathinda,58.91933834100232,41.08066165899768,475,97.61904761904762,Reliable,-6.938560535764431,Below State Average
West Bengal,Murshidabad,58.87064466691901,41.12935533308099,476,100.0,Reliable,-4.531345827413112,Below State Average
Uttar Pradesh,Bulandshahr,58.829667544220726,41.170332455779274,477,100.0,Reliable,1.921011773155655,Above State Average
Manipur,Churachandpur,58.8190906691152,41.1809093308848,478,100.0,Reliable,-2.0187871446377272,Below State Average
Uttar Pradesh,Rampur,58.75649506324482,41.24350493675518,479,100.0,Reliable,1.8478392921797493,Above State Average
Uttar Pradesh,Aligarh,58.74380903477309,41.25619096522691,480,100.0,Reliable,1.8351532637080226,Above State Average
Uttar Pradesh,Deoria,58.69899361257423,41.30100638742577,481,100.0,Reliable,1.7903378415091566,Above State Average
Rajasthan,Dhaulpur,58.61937337579265,41.38062662420735,482,100.0,Reliable,-5.072808901825958,Below State Average
Andhra Pradesh,Prakasam,58.61152471551064,41.38847528448936,483,95.23809523809523,Reliable,-5.633379134725303,Below State Average
Madhya Pradesh,Sehore,58.48604814538581,41.51395185461419,484,100.0,Reliable,-5.630579211173611,Below State Average
Uttar Pradesh,Kushinagar,58.41523921054478,41.58476078945522,485,100.0,Reliable,1.5065834394797122,Above State Average
Manipur,Senapati,58.31192907527619,41.68807092472381,486,100.0,Reliable,-2.5259487384767354,Below State Average
Jharkhand,Simdega,58.29874550910564,41.70125449089436,487,100.0,Reliable,2.1917948907224982,Above State Average
Gujarat,Panch Mahals,58.25472995664117,41.74527004335883,488,100.0,Reliable,-1.4390545392394571,Below State Average
